title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Database Leaked - Improntus.com,https://leakbase.la/threads/database-leaked-improntus-com.29602/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-22T11:04:39+0000,9,5K,Random9876,126586,2025-07-19T09:59:57+0000
Dell.com Crm Export 3.5Gb,https://leakbase.la/threads/dell-com-crm-export-3-5gb.29584/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-21T16:05:28+0000,29,5K,bizmilahh,126820,2025-07-22T10:48:52+0000
Printphoto.in | India's Biggest Customise Printing Store,https://leakbase.la/threads/printphoto-in-indias-biggest-customise-printing-store.29287/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-13T16:07:35+0000,10,4K,jojogepal,121065,2025-05-19T13:31:53+0000
Superbazaar.com.au: Online Grocery In Australia 6M,https://leakbase.la/threads/superbazaar-com-au-online-grocery-in-australia-6m.29236/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-12T14:19:54+0000,15,4K,antonio-lopez75,124539,2025-06-28T11:07:20+0000
Database Leaked - Krakataueng.co.id | Pt. Krakatau Engineering,https://leakbase.la/threads/database-leaked-krakataueng-co-id-pt-krakatau-engineering.29234/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-12T13:27:40+0000,1,3K,boyrich18,71769,2024-10-03T06:51:58+0000
Database Leaked - Dibcase.com,https://leakbase.la/threads/database-leaked-dibcase-com.29050/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-08T06:40:45+0000,3,3K,breacht0r,102853,2025-02-02T12:34:50+0000
Database Leaked - Synergisticnutrition.com,https://leakbase.la/threads/database-leaked-synergisticnutrition-com.29031/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-09-07T22:04:57+0000,2,2K,elcanc,53823,2024-10-23T00:47:32+0000
Database Leaked - Cricadda.com,https://leakbase.la/threads/database-leaked-cricadda-com.28313/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-21T12:26:40+0000,10,3K,hacknotifi,62612,2025-02-19T19:54:26+0000
Database Leaked - Ctcsoftware.com,https://leakbase.la/threads/database-leaked-ctcsoftware-com.28311/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-21T12:10:06+0000,2,3K,tuanlinh,78759,2024-09-16T00:59:42+0000
Export Crm -  Integralvending.com,https://leakbase.la/threads/export-crm-integralvending-com.28253/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-20T09:46:35+0000,8,4K,seabassgrass,104241,2025-03-06T01:29:05+0000
